Element:  3615M1    2.0 2000.0    0.00 0.083387  2648M0 -1000.0  1000.0 -3114.19 0.117710  -42.742  -12.290    9.228
Element:  3614M1    2.0 2000.0    0.00 0.065540  2649M0 -1000.0  1000.0 -3131.73 0.117710  -41.062  -17.405    8.607
Element:  3613M1    2.0 2000.0    0.00 0.082104  2650M0 -1000.0  1000.0 -3089.91 0.117710  -41.059  -18.985    4.254
Element:  3612M1    2.0 2000.0    0.00 0.086274  2651M0 -1000.0  1000.0 -3117.32 0.117710  -38.596  -20.582   12.240
Element:  3611M1    2.0 2000.0    0.00 0.099044  2652M0 -1000.0  1000.0 -3090.60 0.117710  -36.308  -25.158   10.577
Element:  3610M1    2.0 2000.0    0.00 0.074734  2653M0 -1000.0  1000.0 -3124.65 0.117710  -38.824  -23.456    2.629
Element:  3609M1    2.0 2000.0    0.00 0.090144  2654M0 -1000.0  1000.0 -3103.69 0.117710  -36.539  -26.454    5.319
Element:  3608M1    2.0 2000.0    0.00 0.072621  2655M0 -1000.0  1000.0 -3089.90 0.117710  -33.745  -30.283    2.691
Element:  3639M1    2.0 2000.0    0.00 0.066455  2656M0 -1000.0  1000.0 -3124.67 0.117710    3.651   40.717   19.829
Element:  3638M1    2.0 2000.0    0.00 0.083858  2657M0 -1000.0  1000.0 -3123.31 0.117710    2.271   38.342   24.178
Element:  3637M1    2.0 2000.0    0.00 0.073097  2658M0 -1000.0  1000.0 -3114.59 0.117710   -3.063   37.488   25.357
Element:  3636M1    2.0 2000.0    0.00 0.065192  2659M0 -1000.0  1000.0 -3127.38 0.117710    5.967   36.086   26.957
Element:  3635M1    2.0 2000.0    0.00 0.061366  2660M0 -1000.0  1000.0 -3118.93 0.117710    4.437   32.935   30.958
Element:  3634M1    2.0 2000.0    0.00 0.089844  2661M0 -1000.0  1000.0 -3132.50 0.117710   -4.459   34.038   29.653
Element:  3633M1    2.0 2000.0    0.00 0.071364  2662M0 -1000.0  1000.0 -3126.69 0.117710   -0.653   31.740   32.476
Element:  3632M1    2.0 2000.0    0.00 0.069072  2663M0 -1000.0  1000.0 -3105.19 0.117710   -2.293   27.792   35.849
Element:  3631M1    2.0 2000.0    0.00 0.066870  2664M0 -1000.0  1000.0 -3111.13 0.117710   -9.839   32.312   30.280
Element:  3630M1    2.0 2000.0    0.00 0.079239  2665M0 -1000.0  1000.0 -3123.65 0.117710  -10.986   28.214   33.811
Element:  3629M1    2.0 2000.0    0.00 0.064430  2666M0 -1000.0  1000.0 -3116.97 0.117710  -15.625   25.992   33.834
Element:  3628M1    2.0 2000.0    0.00 0.068902  2667M0 -1000.0  1000.0 -3125.58 0.117710   -7.246   25.992   36.556
Element:  3627M1    2.0 2000.0    0.00 0.070146  2668M0 -1000.0  1000.0 -3116.00 0.117710   -8.109   21.475   39.212
Element:  3626M1    2.0 2000.0    0.00 0.084901  2669M0 -1000.0  1000.0 -3114.78 0.117710  -16.488   21.475   36.489
Element:  3625M1    2.0 2000.0    0.00 0.062335  2670M0 -1000.0  1000.0 -3111.33 0.117710  -12.711   19.180   39.121
Element:  3624M1    2.0 2000.0    0.00 0.081847  2671M0 -1000.0  1000.0 -3122.56 0.117710  -13.331   14.027   41.028
Element:  3655M1    2.0 2000.0    0.00 0.080425  2672M0 -1000.0  1000.0 -3047.09 0.117710  -20.953   18.699   35.695
Element:  3654M1    2.0 2000.0    0.00 0.063967  2673M0 -1000.0  1000.0 -3115.56 0.117710  -22.023   13.612   37.313
Element:  3653M1    2.0 2000.0    0.00 0.078547  2674M0 -1000.0  1000.0 -3080.25 0.117710  -26.095   10.379   35.696
Element:  3652M1    2.0 2000.0    0.00 0.069394  2675M0 -1000.0  1000.0 -3097.17 0.117710  -18.178   11.234   40.014
Element:  3651M1    2.0 2000.0    0.00 0.096312  2676M0 -1000.0  1000.0 -3100.12 0.117710  -18.507    5.651   41.028
Element:  3650M1    2.0 2000.0    0.00 0.066412  2677M0 -1000.0  1000.0 -3096.87 0.117710  -26.582    5.144   36.489
Element:  3649M1    2.0 2000.0    0.00 0.099449  2678M0 -1000.0  1000.0 -3110.04 0.117710  -22.839    2.793   39.121
Element:  3648M1    2.0 2000.0    0.00 0.079617  2679M0 -1000.0  1000.0 -3100.13 0.117710  -22.835   -2.351   39.211
Element:  3647M1    2.0 2000.0    0.00 0.086300  2680M0 -1000.0  1000.0 -3114.22 0.117710  -30.235    2.351   33.834
Element:  3646M1    2.0 2000.0    0.00 0.099246  2681M0 -1000.0  1000.0 -3107.40 0.117710  -30.148   -2.793   33.810
Element:  3645M1    2.0 2000.0    0.00 0.078249  2682M0 -1000.0  1000.0 -3116.48 0.117710  -33.301   -5.651   30.280
Element:  3644M1    2.0 2000.0    0.00 0.095840  2683M0 -1000.0  1000.0 -3104.53 0.117710  -26.488   -5.144   36.557
Element:  3643M1    2.0 2000.0    0.00 0.081222  2684M0 -1000.0  1000.0 -3076.27 0.117710  -25.884  -10.379   35.848
Element:  3642M1    2.0 2000.0    0.00 0.076674  2685M0 -1000.0  1000.0 -3121.92 0.117710  -32.438  -11.234   29.653
Element:  3641M1    2.0 2000.0    0.00 0.079980  2686M0 -1000.0  1000.0 -3080.04 0.117710  -28.681  -13.612   32.476
Element:  3640M1    2.0 2000.0    0.00 0.084972  2687M0 -1000.0  1000.0 -3086.95 0.117710  -27.473  -18.699   30.958
Element:  3671M1    2.0 2000.0    0.00 0.085681  2688M0 -1000.0  1000.0 -3070.74 0.117710  -34.900  -14.027   25.357
Element:  3670M1    2.0 2000.0    0.00 0.096078  2689M0 -1000.0  1000.0 -3097.54 0.117710  -33.278  -19.180   24.178
Element:  3669M1    2.0 2000.0    0.00 0.110598  2690M0 -1000.0  1000.0 -3078.18 0.117710  -34.786  -21.475   19.829
Element:  3668M1    2.0 2000.0    0.00 0.078099  2691M0 -1000.0  1000.0 -3061.24 0.117710  -29.608  -21.475   26.957
Element:  3667M1    2.0 2000.0    0.00 0.081919  2692M0 -1000.0  1000.0 -3070.27 0.117710  -27.350  -25.992   25.315
Element:  3666M1    2.0 2000.0    0.00 0.082884  2693M0 -1000.0  1000.0 -3076.65 0.117710  -32.528  -25.992   18.188
Element:  3665M1    2.0 2000.0    0.00 0.079999  2694M0 -1000.0  1000.0 -3080.23 0.117710  -28.762  -28.214   20.896
Element:  3664M1    2.0 2000.0    0.00 0.085838  2695M0 -1000.0  1000.0 -3054.57 0.117710  -25.758  -32.312   18.714
Element:  3663M1    2.0 2000.0    0.00 0.072884  2696M0 -1000.0  1000.0 -3059.83 0.117710  -33.386  -27.792   13.259
Element:  3662M1    2.0 2000.0    0.00 0.072335  2697M0 -1000.0  1000.0 -3066.98 0.117710  -30.685  -31.740   10.656
Element:  3661M1    2.0 2000.0    0.00 0.089031  2698M0 -1000.0  1000.0 -3054.23 0.117710  -30.814  -32.935    5.346
Element:  3660M1    2.0 2000.0    0.00 0.082250  2699M0 -1000.0  1000.0 -3059.55 0.117710  -26.824  -34.038   13.403
Element:  3659M1    2.0 2000.0    0.00 0.080204  2700M0 -1000.0  1000.0 -3054.69 0.117710  -23.170  -37.488   10.749
Element:  3658M1    2.0 2000.0    0.00 0.067386  2701M0 -1000.0  1000.0 -3072.56 0.117710  -27.482  -36.086    2.655
Element:  3657M1    2.0 2000.0    0.00 0.085904  2702M0 -1000.0  1000.0 -3064.80 0.117710  -23.697  -38.342    5.311
Element:  3656M1    2.0 2000.0    0.00 0.019023  2703M0 -1000.0  1000.0 -3068.50 0.117710  -19.987  -40.717    2.655
Element:  3687M1    2.0 2000.0    0.00 0.077057  2704M0 -1000.0  1000.0 -3117.99 0.117710    7.868   30.283   32.925
Element:  3686M1    2.0 2000.0    0.00 0.074093  2705M0 -1000.0  1000.0 -3113.19 0.117710    6.231   26.454   36.394
Element:  3685M1    2.0 2000.0    0.00 0.081103  2706M0 -1000.0  1000.0 -3100.69 0.117710    1.160   25.158   37.799
Element:  3684M1    2.0 2000.0    0.00 0.066968  2707M0 -1000.0  1000.0 -3120.67 0.117710    9.497   23.456   37.736
Element:  3683M1    2.0 2000.0    0.00 0.071601  2708M0 -1000.0  1000.0 -3093.03 0.117710    8.643   18.985   40.364
Element:  3682M1    2.0 2000.0    0.00 0.085746  2709M0 -1000.0  1000.0 -2425.00 0.117710    0.286   20.582   40.490
Element:  3681M1    2.0 2000.0    0.00 0.249964  2710M0 -1000.0  1000.0 -2518.01 0.117710    4.503   17.405   41.713
Element:  3680M1    2.0 2000.0    0.00 0.010000  2711M0 -1000.0  1000.0 -2425.00 0.117710    4.432   12.290   43.502
Element:  3679M1    2.0 2000.0    0.00 0.107533  2712M0 -1000.0  1000.0 -3114.93 0.117710   -4.030   18.699   41.194
Element:  3678M1    2.0 2000.0    0.00 0.010000  2713M0 -1000.0  1000.0 -2425.00 0.117710   -4.115   13.612   43.132
Element:  3677M1    2.0 2000.0    0.00 0.010000  2714M0 -1000.0  1000.0 -2425.00 0.117710   -8.814   11.234   43.057
Element:  3676M1    2.0 2000.0    0.00 0.010000  2715M0 -1000.0  1000.0 -2425.00 0.117710    0.130   10.379   44.216
Element:  3675M1    2.0 2000.0    0.00 0.010000  2716M0 -1000.0  1000.0 -2425.00 0.117710    0.057    5.144   45.145
Element:  3674M1    2.0 2000.0    0.00 0.010000  2717M0 -1000.0  1000.0 -2425.00 0.117710   -9.143    5.651   44.071
Element:  3673M1    2.0 2000.0    0.00 0.010000  2718M0 -1000.0  1000.0 -2425.00 0.117710   -4.518    2.793   45.074
Element:  3672M1    2.0 2000.0    0.00 0.010000  2719M0 -1000.0  1000.0 -2425.00 0.117710   -4.574   -2.351   45.145
Element:  3703M1    2.0 2000.0    0.00 0.010000  2720M0 -1000.0  1000.0 -2425.00 0.117710  -13.990    2.859   43.057
Element:  3702M1    2.0 2000.0    0.00 0.010000  2721M0 -1000.0  1000.0 -2425.00 0.117710  -14.014   -2.406   43.132
Element:  3701M1    2.0 2000.0    0.00 0.090119  2722M0 -1000.0  1000.0 -3124.84 0.117710  -18.526   -4.758   41.194
Element:  3700M1    2.0 2000.0    0.00 0.010000  2723M0 -1000.0  1000.0 -2425.00 0.117710   -9.225   -4.758   44.216
Element:  3699M1    2.0 2000.0    0.00 0.010000  2724M0 -1000.0  1000.0 -2425.00 0.117710   -9.010   -9.460   43.502
Element:  3698M1    2.0 2000.0    0.00 0.077208  2725M0 -1000.0  1000.0 -3101.70 0.117710  -18.281   -9.460   40.489
Element:  3697M1    2.0 2000.0    0.00 0.086796  2726M0 -1000.0  1000.0 -3114.92 0.117710  -13.553  -11.811   41.713
Element:  3696M1    2.0 2000.0    0.00 0.084936  2727M0 -1000.0  1000.0 -3089.28 0.117710  -13.115  -16.220   40.364
Element:  3695M1    2.0 2000.0    0.00 0.085001  2728M0 -1000.0  1000.0 -3100.00 0.117710  -21.983  -12.290   37.799
Element:  3694M1    2.0 2000.0    0.00 0.087242  2729M0 -1000.0  1000.0 -3068.71 0.117710  -20.874  -17.405   36.394
Element:  3693M1    2.0 2000.0    0.00 0.069326  2730M0 -1000.0  1000.0 -3107.33 0.117710  -23.567  -20.582   32.925
Element:  3692M1    2.0 2000.0    0.00 0.072215  2731M0 -1000.0  1000.0 -3083.25 0.117710  -16.733  -18.985   37.736
Element:  3691M1    2.0 2000.0    0.00 0.082304  2732M0 -1000.0  1000.0 -3107.38 0.117710  -14.498  -23.456   36.111
Element:  3690M1    2.0 2000.0    0.00 0.068465  2733M0 -1000.0  1000.0 -3097.29 0.117710  -21.279  -25.158   31.262
Element:  3689M1    2.0 2000.0    0.00 0.081055  2734M0 -1000.0  1000.0 -3097.90 0.117710  -16.350  -26.454   33.106
Element:  3688M1    2.0 2000.0    0.00 0.077868  2735M0 -1000.0  1000.0 -3074.19 0.117710  -12.987  -30.283   31.262
Element:  3719M1    2.0 2000.0    0.00 0.080406  2736M0 -1000.0  1000.0 -3106.51 0.117710  -22.927  -27.792   27.654
Element:  3718M1    2.0 2000.0    0.00 0.080158  2737M0 -1000.0  1000.0 -3113.66 0.117710  -19.617  -31.740   25.890
Element:  3717M1    2.0 2000.0    0.00 0.083502  2738M0 -1000.0  1000.0 -3109.39 0.117710  -21.037  -34.038   21.369
Element:  3716M1    2.0 2000.0    0.00 0.089103  2739M0 -1000.0  1000.0 -3099.49 0.117710  -14.607  -32.935   27.654
Element:  3715M1    2.0 2000.0    0.00 0.072752  2740M0 -1000.0  1000.0 -3113.62 0.117710  -11.018  -36.086   25.316
Element:  3714M1    2.0 2000.0    0.00 0.083792  2741M0 -1000.0  1000.0 -3123.06 0.117710  -17.383  -37.488   18.714
Element:  3713M1    2.0 2000.0    0.00 0.091475  2742M0 -1000.0  1000.0 -3111.67 0.117710  -12.374  -38.342   20.896
Element:  3712M1    2.0 2000.0    0.00 0.086481  2743M0 -1000.0  1000.0 -3113.58 0.117710   -8.702  -40.717   18.188
Element:  3711M1    2.0 2000.0    0.00 0.100770  2744M0 -1000.0  1000.0 -3109.39 0.117710  -18.449  -39.214   13.403
Element:  3710M1    2.0 2000.0    0.00 0.082080  2745M0 -1000.0  1000.0 -3118.77 0.117710  -14.668  -41.639   10.656
Element:  3709M1    2.0 2000.0    0.00 0.075373  2746M0 -1000.0  1000.0 -3102.65 0.117710  -15.678  -42.290    5.346
Element:  3708M1    2.0 2000.0    0.00 0.073844  2747M0 -1000.0  1000.0 -3128.22 0.117710   -9.929  -42.290   13.258
Element:  3707M1    2.0 2000.0    0.00 0.092652  2748M0 -1000.0  1000.0 -3100.27 0.117710   -6.266  -43.725   10.577
Element:  3706M1    2.0 2000.0    0.00 0.091650  2749M0 -1000.0  1000.0 -3128.54 0.117710  -11.996  -43.725    2.690
Element:  3705M1    2.0 2000.0    0.00 0.077149  2750M0 -1000.0  1000.0 -3113.95 0.117710   -7.322  -44.510    5.320
Element:  3704M1    2.0 2000.0    0.00 0.077705  2751M0 -1000.0  1000.0 -3125.34 0.117710   -3.619  -45.214    2.629
##
##        Time walk calibration of all detector elements
##
TimeWalk: 0 -8.81053 68.826718 0.000000 0.464091
TimeWalk: 1 -9.69423 77.218543 0.000000 0.469046
TimeWalk: 2 -9.31203 85.039870 0.000000 0.504431
TimeWalk: 3 -9.35541 71.998130 0.000000 0.459557
TimeWalk: 4 -9.11428 79.730074 0.000000 0.491791
TimeWalk: 5 -9.27572 84.106751 0.000000 0.502873
TimeWalk: 6 -9.12434 81.369427 0.000000 0.489780
TimeWalk: 7 -9.98185 84.268320 0.000000 0.480627
TimeWalk: 8 -12.2185 82.767879 0.000000 0.438654
TimeWalk: 9 -9.71086 76.015650 0.000000 0.467750
TimeWalk: 10 -10.8398 70.732610 0.000000 0.429394
TimeWalk: 11 -9.90208 85.474637 0.000000 0.488577
TimeWalk: 12 -9.6 81.624901 0.000000 0.490415
TimeWalk: 13 -10.498 75.116940 0.000000 0.458741
TimeWalk: 14 -12.6303 79.005847 0.000000 0.429349
TimeWalk: 15 -12.279 74.008237 0.000000 0.422197
TimeWalk: 16 -12.1413 73.579666 0.000000 0.430554
TimeWalk: 17 0.0000 0.000000 0.000000 0.000000
TimeWalk: 18 -11.452 76.599411 0.000000 0.451172
TimeWalk: 19 -12.8763 93.640044 0.000000 0.487081
TimeWalk: 20 -10.5812 65.972888 0.000000 0.420023
TimeWalk: 21 -11.153 95.013001 0.000000 0.513591
TimeWalk: 22 -12.4286 74.692420 0.000000 0.422639
TimeWalk: 23 -11.4337 79.581189 0.000000 0.457299
TimeWalk: 24 -12.6124 73.737190 0.000000 0.415719
TimeWalk: 25 -11.1136 77.569865 0.000000 0.449649
TimeWalk: 26 0.0000 0.000000 0.000000 0.000000
TimeWalk: 27 -11.3798 79.808468 0.000000 0.457489
TimeWalk: 28 -11.7791 72.143923 0.000000 0.423547
TimeWalk: 29 0.0000 0.000000 0.000000 0.000000
TimeWalk: 30 0.0000 0.000000 0.000000 0.000000
TimeWalk: 31 0.0000 0.000000 0.000000 0.000000
TimeWalk: 32 0.0000 0.000000 0.000000 0.000000
TimeWalk: 33 0.0000 0.000000 0.000000 0.000000
TimeWalk: 34 0.0000 0.000000 0.000000 0.000000
TimeWalk: 35 0.0000 0.000000 0.000000 0.000000
TimeWalk: 36 0.0000 0.000000 0.000000 0.000000
TimeWalk: 37 0.0000 0.000000 0.000000 0.000000
TimeWalk: 38 0.0000 0.000000 0.000000 0.000000
TimeWalk: 39 -9.10282 93.795302 0.000000 0.563887
TimeWalk: 40 0.0000 0.000000 0.000000 0.000000
TimeWalk: 41 -5.75853 108.160010 0.000000 0.689967
TimeWalk: 42 -8.56723 110.632374 0.000000 0.601062
TimeWalk: 43 -11.221 79.318718 0.000000 0.461757
TimeWalk: 44 -12.6558 79.551761 0.000000 0.426300
TimeWalk: 45 -10.7308 85.066457 0.000000 0.488535
TimeWalk: 46 -11.485 77.206817 0.000000 0.447763
TimeWalk: 47 -10.7702 72.355994 0.000000 0.447869
TimeWalk: 48 -11.0751 75.904609 0.000000 0.442883
TimeWalk: 49 -9.48826 73.892385 0.000000 0.469869
TimeWalk: 50 -9.12555 72.150455 0.000000 0.464307
TimeWalk: 51 -10.3341 80.133391 0.000000 0.481099
TimeWalk: 52 -10.5774 80.755692 0.000000 0.478604
TimeWalk: 53 -9.84888 77.933161 0.000000 0.472206
TimeWalk: 54 -5.8761 107.098382 0.000000 0.676732
TimeWalk: 55 -10.2205 74.205415 0.000000 0.466106
TimeWalk: 56 -9.53484 76.355000 0.000000 0.475167
TimeWalk: 57 -13.0319 109.810853 0.000000 0.513427
TimeWalk: 58 -11.3915 70.793234 0.000000 0.427789
TimeWalk: 59 -12.0925 104.712287 0.000000 0.528707
TimeWalk: 60 -10.4736 81.453945 0.000000 0.484127
TimeWalk: 61 -11.9648 89.587828 0.000000 0.474875
TimeWalk: 62 -11.2332 75.268334 0.000000 0.450398
TimeWalk: 63 -12.1076 88.894589 0.000000 0.474447
TimeWalk: 64 -10.5066 74.373633 0.000000 0.458838
TimeWalk: 65 -11.072 75.341840 0.000000 0.451850
TimeWalk: 66 -10.4541 73.027671 0.000000 0.455506
TimeWalk: 67 -12.2735 87.902295 0.000000 0.468274
TimeWalk: 68 -11.1735 74.309179 0.000000 0.446631
TimeWalk: 69 -10.9115 74.270900 0.000000 0.458106
TimeWalk: 70 -11.217 78.151047 0.000000 0.463067
TimeWalk: 71 -11.4308 82.476523 0.000000 0.470012
TimeWalk: 72 -10.9998 74.708103 0.000000 0.456671
TimeWalk: 73 -11.5792 79.261953 0.000000 0.454544
TimeWalk: 74 -12.4229 77.196599 0.000000 0.427581
TimeWalk: 75 -11.2659 74.611433 0.000000 0.451307
TimeWalk: 76 -11.4729 87.821512 0.000000 0.480477
TimeWalk: 77 -11.3855 84.362497 0.000000 0.465388
TimeWalk: 78 -11.5054 81.449069 0.000000 0.461412
TimeWalk: 79 -11.9957 76.299172 0.000000 0.433570
TimeWalk: 80 -12.4466 72.645187 0.000000 0.418378
TimeWalk: 81 -11.7009 74.879705 0.000000 0.435092
TimeWalk: 82 -11.3268 81.597109 0.000000 0.467511
TimeWalk: 83 -10.9128 85.828641 0.000000 0.488276
TimeWalk: 84 -10.8745 78.090327 0.000000 0.462470
TimeWalk: 85 -11.8866 73.341882 0.000000 0.422836
TimeWalk: 86 -10.9988 86.291518 0.000000 0.483971
TimeWalk: 87 -11.3035 81.244388 0.000000 0.458086
TimeWalk: 88 -10.9429 71.644750 0.000000 0.437964
TimeWalk: 89 -11.3441 84.365751 0.000000 0.475511
TimeWalk: 90 -11.129 70.930964 0.000000 0.427078
TimeWalk: 91 -11.597 78.298154 0.000000 0.445932
TimeWalk: 92 -10.2405 81.118854 0.000000 0.478335
TimeWalk: 93 -10.4608 75.447345 0.000000 0.467034
TimeWalk: 94 -12.1011 83.512166 0.000000 0.451171
TimeWalk: 95 -11.7087 75.491723 0.000000 0.436560
TimeWalk: 96 -11.8147 73.649322 0.000000 0.429015
TimeWalk: 97 -11.1851 73.304410 0.000000 0.446045
TimeWalk: 98 -11.6892 74.061747 0.000000 0.437606
TimeWalk: 99 -12.091 76.295836 0.000000 0.432475
TimeWalk: 100 -10.5082 82.028805 0.000000 0.493963
TimeWalk: 101 -9.97451 80.348154 0.000000 0.479262
TimeWalk: 102 -10.4763 72.348557 0.000000 0.456663
TimeWalk: 103 -10.3947 79.118442 0.000000 0.489337
TimeWalk: 104 -10.6539 72.307802 0.000000 0.452791
TimeWalk: 105 -10.5062 81.966676 0.000000 0.483683
TimeWalk: 106 -11.2674 74.405453 0.000000 0.441850
TimeWalk: 107 -11.0414 72.377625 0.000000 0.445733
TimeWalk: 108 -11.5186 79.015682 0.000000 0.463997
TimeWalk: 109 -10.2886 74.609173 0.000000 0.463212
TimeWalk: 110 -10.6112 70.832141 0.000000 0.447187
TimeWalk: 111 -11.6831 70.844988 0.000000 0.428800
TimeWalk: 112 -11.6693 71.716080 0.000000 0.421982
TimeWalk: 113 -11.8345 77.829786 0.000000 0.452342
TimeWalk: 114 -10.6817 75.091946 0.000000 0.467518
TimeWalk: 115 -12.7471 78.679478 0.000000 0.436568
TimeWalk: 116 -11.0206 74.119551 0.000000 0.461522
TimeWalk: 117 -13.607 95.082545 0.000000 0.480465
TimeWalk: 118 -11.7238 87.318476 0.000000 0.482209
TimeWalk: 119 -11.9869 79.258320 0.000000 0.451427
TimeWalk: 120 -10.8131 73.038912 0.000000 0.454829
TimeWalk: 121 -13.2605 115.087288 0.000000 0.523420
TimeWalk: 122 -14.2334 78.245020 0.000000 0.414855
TimeWalk: 123 -10.405 89.167151 0.000000 0.507540
TimeWalk: 124 -12.0124 84.680101 0.000000 0.462295
TimeWalk: 125 0.0000 0.000000 0.000000 0.000000
TimeWalk: 126 -12.6644 85.598393 0.000000 0.459642
TimeWalk: 127 -11.6821 78.979722 0.000000 0.454055
TimeWalk: 128 -12.3984 83.205158 0.000000 0.463974
TimeWalk: 129 -12.4978 89.013080 0.000000 0.461815
TimeWalk: 130 -11.9703 84.759764 0.000000 0.451512
TimeWalk: 131 -11.2258 85.726600 0.000000 0.476161
TimeWalk: 132 -11.6573 78.294853 0.000000 0.445861
TimeWalk: 133 -11.2494 85.609669 0.000000 0.470065
TimeWalk: 134 -10.3501 82.010438 0.000000 0.480803
TimeWalk: 135 -12.2215 75.058781 0.000000 0.425560
TimeWalk: 136 -10.7546 81.346055 0.000000 0.468087
TimeWalk: 137 -10.6734 86.644816 0.000000 0.488960
TimeWalk: 138 -10.6327 80.191778 0.000000 0.469775
TimeWalk: 139 -11.1154 88.238755 0.000000 0.482756
TimeWalk: 140 -10.026 74.678302 0.000000 0.460370
TimeWalk: 141 -10.1097 79.573643 0.000000 0.480618
TimeWalk: 142 -10.1974 78.223111 0.000000 0.470496
TimeWalk: 143 -10.711 84.668985 0.000000 0.482430
TimeWalk: 144 -9.76955 68.075783 0.000000 0.440025
TimeWalk: 145 -9.27489 71.689899 0.000000 0.463406
TimeWalk: 146 -9.03261 69.049495 0.000000 0.460162
TimeWalk: 147 -9.74638 81.956976 0.000000 0.497561
TimeWalk: 148 -9.60254 79.485376 0.000000 0.494595
TimeWalk: 149 -9.77914 82.025056 0.000000 0.488828
TimeWalk: 150 -8.75977 80.583818 0.000000 0.518600
TimeWalk: 151 -9.30751 73.451172 0.000000 0.473874
TimeWalk: 152 -9.86771 67.626136 0.000000 0.441719
TimeWalk: 153 -9.70021 78.060026 0.000000 0.480095
TimeWalk: 154 -10.5358 72.145703 0.000000 0.452546
TimeWalk: 155 -8.91855 72.570449 0.000000 0.480423
TimeWalk: 156 -10.3354 75.067808 0.000000 0.468133
TimeWalk: 157 -9.88415 77.360428 0.000000 0.485731
TimeWalk: 158 -10.5694 72.754374 0.000000 0.465127
TimeWalk: 159 -11.3963 71.942287 0.000000 0.448628
TimeWalk: 160 -11.1015 69.101942 0.000000 0.435085
TimeWalk: 161 -9.74772 71.497062 0.000000 0.469961
TimeWalk: 162 -11.974 72.653109 0.000000 0.436210
TimeWalk: 163 -9.42235 70.285245 0.000000 0.487056
TimeWalk: 164 -10.6436 84.114916 0.000000 0.504348
TimeWalk: 165 -11.0208 72.206324 0.000000 0.450215
TimeWalk: 166 -10.6745 78.946083 0.000000 0.487806
TimeWalk: 167 -11.0715 67.079495 0.000000 0.437000
TimeWalk: 168 -11.5192 98.989443 0.000000 0.533951
TimeWalk: 169 -10.5095 75.254483 0.000000 0.480717
TimeWalk: 170 -11.3883 74.308588 0.000000 0.459978
TimeWalk: 171 -11.3474 76.071937 0.000000 0.471162
TimeWalk: 172 -11.8115 81.453409 0.000000 0.485209
TimeWalk: 173 -10.8271 70.020588 0.000000 0.453694
TimeWalk: 174 -11.7575 79.316581 0.000000 0.472236
TimeWalk: 175 -11.4764 80.236071 0.000000 0.466318
TimeWalk: 176 -11.4033 74.709273 0.000000 0.455208
TimeWalk: 177 -13.3628 69.818734 0.000000 0.390848
TimeWalk: 178 -11.166 82.113858 0.000000 0.477376
TimeWalk: 179 -12.4339 72.899495 0.000000 0.422451
TimeWalk: 180 -13.8981 94.946669 0.000000 0.461142
TimeWalk: 181 -11.4411 92.555638 0.000000 0.500222
TimeWalk: 182 -12.633 71.585797 0.000000 0.411758
TimeWalk: 183 -15.0283 80.551729 0.000000 0.397923
TimeWalk: 184 -11.4243 73.710602 0.000000 0.442132
TimeWalk: 185 -13.3781 69.908640 0.000000 0.385391
TimeWalk: 186 -11.147 84.142907 0.000000 0.471946
TimeWalk: 187 -12.3569 79.620998 0.000000 0.439320
TimeWalk: 188 -11.3792 87.587065 0.000000 0.478594
TimeWalk: 189 -18.6944 104.938787 0.000000 0.428972
TimeWalk: 190 -11.3066 81.286716 0.000000 0.462268
TimeWalk: 191 -11.5465 76.214480 0.000000 0.442416
TimeWalk: 192 -8.62552 69.873840 0.000000 0.492325
TimeWalk: 193 -14.7925 63.222221 0.000000 0.343430
TimeWalk: 194 -9.00779 80.159955 0.000000 0.514408
TimeWalk: 195 -11.8071 69.972473 0.000000 0.434108
TimeWalk: 196 -12.378 77.573846 0.000000 0.441254
TimeWalk: 197 -10.0924 77.132384 0.000000 0.479001
TimeWalk: 198 -10.3308 68.743315 0.000000 0.458142
TimeWalk: 199 -12.5013 59.994737 0.000000 0.386453
TimeWalk: 200 -10.4388 69.573865 0.000000 0.447293
TimeWalk: 201 -10.9046 73.418719 0.000000 0.468969
TimeWalk: 202 -9.99642 71.318159 0.000000 0.479755
TimeWalk: 203 -11.9672 90.633980 0.000000 0.488570
TimeWalk: 204 -10.5832 73.314922 0.000000 0.477885
TimeWalk: 205 -18.1951 92.557929 1.000000 0.399657
TimeWalk: 206 -14.6724 92.129612 0.000000 0.467568
TimeWalk: 207 -14.1241 63.943165 0.000000 0.370197
TimeWalk: 208 -10.3449 78.889650 0.000000 0.484676
TimeWalk: 209 -12.9253 62.970146 0.000000 0.386562
TimeWalk: 210 -12.2848 79.658296 0.000000 0.461974
TimeWalk: 211 -14.1651 75.395558 0.000000 0.411511
TimeWalk: 212 -12.6805 75.820017 0.000000 0.438492
TimeWalk: 213 -11.9637 73.600574 0.000000 0.453441
TimeWalk: 214 -13.1635 76.638369 0.000000 0.441191
TimeWalk: 215 -11.6306 78.892532 0.000000 0.465507
TimeWalk: 216 -12.4744 72.877963 0.000000 0.443064
TimeWalk: 217 -13.3379 76.398675 0.000000 0.430035
TimeWalk: 218 -10.4784 87.207594 0.000000 0.516318
TimeWalk: 219 -12.3447 75.759907 0.000000 0.452190
TimeWalk: 220 -14.4248 80.120764 0.000000 0.423307
TimeWalk: 221 -11.0658 75.855665 0.000000 0.462734
TimeWalk: 222 -16.508 62.978212 0.000000 0.321768
TimeWalk: 223 -12.8146 77.272683 0.000000 0.430390
TimeWalk: 224 -10.8718 67.373984 0.000000 0.432923
