Next-TAPS:   7  427  418  417  426  435  436  428  
Next-TAPS:   7  428   45  418  427  436  437   54  
Next-TAPS:   4  429  420  421  430  
Next-TAPS:   5  430  429  421  422  431  
Next-TAPS:   5  431  430  422  423  432  
Next-TAPS:   5  432  431  423  424  433  
Next-TAPS:   5  433  432  424  425  434  
Next-TAPS:   5  434  433  425  426  435  
Next-TAPS:   5  435  434  426  427  436  
Next-TAPS:   5  436  435  427  428  437  
Next-TAPS:   4  437  436  428   54
#
#
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
#Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
Display: 1D     Hits            438 0 438 
Display: 1D	ADCHits		438 0 438 
Display: 1D	TDCHits		438 0 438 
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
#Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
#Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
#Display: 1D    EnergyOR        2000  0 800
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClMulti         64 0 64         0 509
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClNhits		16 0 16
#Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClTotHits       384 0 384
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
#Display: 2D ClEnergyOR  200 0 400 -1    ClNhitsOR   16 0 16 -1
#Display: 2D ClTheta  100 0 25 -1    ClPhi  180 -180 180 -1
#Display: 2D EnergyOR 200 -20 30 -1    Hits   384  0 384 -1
#Display: 2D TimeOR   150 -200 100 -1  Hits   384  0 384 -1
#Display: 2D TimeOR   200 -150 50 -1   EnergyOR 300 0 600 -1
#Display: 2D Time   200 -150 50 -1   Energy 300 0 600 -1
#######Display: 1D Time 4000 -400 400 0 384
#######Display: 1D TimeOR   4000 -400 400
Display: 1D EnergyOR 300 0 600
Display: 1D TimeOR   200 -100 100
#
#
# TAPS Short Gate configuration
# 
#
TAPSSGMaxDet:    438
#        ADC#   low  high    ped      MeV/ch    TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
# 12 dummy entries
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
TAPSSG:   20301  0.000 2000.0  104.13 0.165745   20401 -1000.0  1000.0  2489.02 -0.100000   -5.196    3.000  145.700
#
TAPSSG:   20304  0.000 2000.0  105.19 0.244046   20404 -1000.0  1000.0  2951.27 -0.100929  -15.588    9.000  145.700
TAPSSG:   20305  0.000 2000.0  106.71 0.217041   20405 -1000.0  1000.0  2947.03 -0.101484  -15.588    3.000  145.700
TAPSSG:   20306  0.000 2000.0  103.80 0.293214   20406 -1000.0  1000.0  3003.34 -0.100015  -15.588   -3.000  145.700
TAPSSG:   20307  0.000 2000.0  102.79 0.218090   20407 -1000.0  1000.0  2933.65 -0.101750  -20.785   12.000  145.700
TAPSSG:   20308  0.000 2000.0  104.13 0.332955   20408 -1000.0  1000.0  2921.28 -0.101905  -20.785    6.000  145.700
TAPSSG:   20309  0.000 2000.0  104.68 0.195770   20409 -1000.0  1000.0  2972.74 -0.101192  -20.785    0.000  145.700
TAPSSG:   20310  0.000 2000.0  105.15 0.446749   20410 -1000.0  1000.0  2940.26 -0.100782  -20.785   -6.000  145.700
TAPSSG:   20311  0.000 2000.0  105.38 0.302261   20411 -1000.0  1000.0  2944.72 -0.100989  -25.981   15.000  145.700
TAPSSG:   20312  0.000 2000.0  103.96 0.325233   20412 -1000.0  1000.0  2934.09 -0.100829  -25.981    9.000  145.700
TAPSSG:   20313  0.000 2000.0   93.35 0.262566   20413 -1000.0  1000.0  2955.97 -0.100409  -25.981    3.000  145.700
TAPSSG:   20314  0.000 2000.0   95.37 0.262385   20414 -1000.0  1000.0  2927.08 -0.101315  -25.981   -3.000  145.700
TAPSSG:   20315  0.000 2000.0   95.44 0.264994   20415 -1000.0  1000.0  2943.97 -0.100536  -25.981   -9.000  145.700
TAPSSG:   20316  0.000 2000.0   95.88 0.254164   20416 -1000.0  1000.0  2957.07 -0.099893  -31.177   18.000  145.700
TAPSSG:   20317  0.000 2000.0  103.55 0.224978   20417 -1000.0  1000.0  2925.49 -0.101491  -31.177   12.000  145.700
TAPSSG:   20318  0.000 2000.0  105.33 0.254271   20418 -1000.0  1000.0  2930.76 -0.100847  -31.177    6.000  145.700
TAPSSG:   20319  0.000 2000.0  104.74 0.266002   20419 -1000.0  1000.0  2941.26 -0.102028  -31.177    0.000  145.700
TAPSSG:   20320  0.000 2000.0  103.15 0.462198   20420 -1000.0  1000.0  2960.46 -0.100886  -31.177   -6.000  145.700
TAPSSG:   20321  0.000 2000.0  104.39 0.279925   20421 -1000.0  1000.0  2925.05 -0.101200  -31.177  -12.000  145.700
TAPSSG:   20322  0.000 2000.0  104.40 0.265466   20422 -1000.0  1000.0  2936.80 -0.101507  -36.373   21.000  145.700
TAPSSG:   20323  0.000 2000.0  104.80 0.319409   20423 -1000.0  1000.0  2924.47 -0.101341  -36.373   15.000  145.700
TAPSSG:   20324  0.000 2000.0  104.00 0.399848   20424 -1000.0  1000.0  2936.59 -0.100107  -36.373    9.000  145.700
TAPSSG:   20325  0.000 2000.0  105.81 0.186605   20425 -1000.0  1000.0  2981.42 -0.100546  -36.373    3.000  145.700
TAPSSG:   20326  0.000 2000.0  104.96 0.437224   20426 -1000.0  1000.0  2986.98 -0.099904  -36.373   -3.000  145.700
TAPSSG:   20327  0.000 2000.0  103.55 0.210632   20427 -1000.0  1000.0  2969.44 -0.100699  -36.373   -9.000  145.700
TAPSSG:   20328  0.000 2000.0  105.34 0.401954   20428 -1000.0  1000.0  2960.52 -0.100706  -36.373  -15.000  145.700
TAPSSG:   20329  0.000 2000.0  102.77 0.274072   20429 -1000.0  1000.0  2913.43 -0.100630  -41.569   24.000  145.700
TAPSSG:   20330  0.000 2000.0  103.18 0.274834   20430 -1000.0  1000.0  2905.73 -0.101173  -41.569   18.000  145.700
TAPSSG:   20331  0.000 2000.0  105.30 0.272111   20431 -1000.0  1000.0  2915.09 -0.100640  -41.569   12.000  145.700
TAPSSG:   20332  0.000 2000.0  102.89 0.258449   20432 -1000.0  1000.0  2921.43 -0.100893  -41.569    6.000  145.700
TAPSSG:   20333  0.000 2000.0  104.98 0.256105   20433 -1000.0  1000.0  2943.43 -0.100410  -41.569    0.000  145.700
TAPSSG:   20334  0.000 2000.0  102.80 0.278023   20434 -1000.0  1000.0  2943.27 -0.100359  -41.569   -6.000  145.700
TAPSSG:   20335  0.000 2000.0  103.18 0.301910   20435 -1000.0  1000.0  2941.25 -0.100236  -41.569  -12.000  145.700
TAPSSG:   20336  0.000 2000.0  104.21 0.221516   20436 -1000.0  1000.0  2966.06 -0.100380  -41.569  -18.000  145.700
TAPSSG:   20337  0.000 2000.0  103.56 0.341163   20437 -1000.0  1000.0  2932.48 -0.100707  -46.765   27.000  145.700
TAPSSG:   20338  0.000 2000.0  104.39 0.312115   20438 -1000.0  1000.0  2912.95 -0.101490  -46.765   21.000  145.700
TAPSSG:   20339  0.000 2000.0  103.90 0.226072   20439 -1000.0  1000.0  2934.80 -0.101393  -46.765   15.000  145.700
TAPSSG:   20340  0.000 2000.0  104.38 0.289360   20440 -1000.0  1000.0  2912.56 -0.101846  -46.765    9.000  145.700
TAPSSG:   20341  0.000 2000.0  104.49 0.445214   20441 -1000.0  1000.0  2916.80 -0.099893  -46.765    3.000  145.700
TAPSSG:   20342  0.000 2000.0  104.43 0.557598   20442 -1000.0  1000.0  2930.53 -0.100252  -46.765   -3.000  145.700
TAPSSG:   20343  0.000 2000.0  104.52 0.358496   20443 -1000.0  1000.0  2969.29 -0.099305  -46.765   -9.000  145.700
TAPSSG:   20344  0.000 2000.0  104.55 0.412693   20444 -1000.0  1000.0  2949.84 -0.099400  -46.765  -15.000  145.700
TAPSSG:   20345  0.000 2000.0  104.33 0.349697   20445 -1000.0  1000.0  2944.22 -0.099996  -46.765  -21.000  145.700
TAPSSG:   20346  0.000 2000.0  103.27 0.727959   20446 -1000.0  1000.0  2910.00 -0.101547  -51.962   30.000  145.700
TAPSSG:   20347  0.000 2000.0  104.13 0.323806   20447 -1000.0  1000.0  2931.19 -0.100696  -51.962   24.000  145.700
TAPSSG:   20348  0.000 2000.0  104.42 0.516242   20448 -1000.0  1000.0  2959.52 -0.100210  -51.962   18.000  145.700
TAPSSG:   20349  0.000 2000.0  103.01 0.276767   20449 -1000.0  1000.0  2946.32 -0.100685  -51.962   12.000  145.700
TAPSSG:   20350  0.000 2000.0  104.24 0.339652   20450 -1000.0  1000.0  2944.36 -0.100650  -51.962    6.000  145.700
TAPSSG:   20351  0.000 2000.0  103.84 0.234801   20451 -1000.0  1000.0  2965.88 -0.100401  -51.962    0.000  145.700
TAPSSG:   20352  0.000 2000.0  102.46 0.271350   20452 -1000.0  1000.0  2967.64 -0.099735  -51.962   -6.000  145.700
TAPSSG:   20353  0.000 2000.0  104.06 0.200868   20453 -1000.0  1000.0  2925.14 -0.102071  -51.962  -12.000  145.700
TAPSSG:   20354  0.000 2000.0  104.16 0.292197   20454 -1000.0  1000.0  2940.29 -0.100673  -51.962  -18.000  145.700
TAPSSG:   20355  0.000 2000.0  104.39 0.291408   20455 -1000.0  1000.0  2924.27 -0.101409  -51.962  -24.000  145.700
TAPSSG:   20356  0.000 2000.0  104.66 0.552528   20456 -1000.0  1000.0  2935.78 -0.101192  -57.158   27.000  145.700
TAPSSG:   20357  0.000 2000.0  103.76 0.381257   20457 -1000.0  1000.0  2916.97 -0.102020  -57.158   21.000  145.700
TAPSSG:   20358  0.000 2000.0  103.79 0.364340   20458 -1000.0  1000.0  2959.15 -0.099939  -57.158   15.000  145.700
TAPSSG:   20359  0.000 2000.0  103.09 0.562864   20459 -1000.0  1000.0  2959.60 -0.101029  -57.158    9.000  145.700
TAPSSG:   20360  0.000 2000.0  103.91 0.413436   20460 -1000.0  1000.0  2941.98 -0.101312  -57.158    3.000  145.700
TAPSSG:   20361  0.000 2000.0  102.97 0.579321   20461 -1000.0  1000.0  2975.81 -0.100601  -57.158   -3.000  145.700
TAPSSG:   20362  0.000 2000.0  104.38 0.554625   20462 -1000.0  1000.0  2992.16 -0.099724  -57.158   -9.000  145.700
TAPSSG:   20363  0.000 2000.0  104.97 0.369389   20463 -1000.0  1000.0  2968.21 -0.100935  -57.158  -15.000  145.700
TAPSSG:   20364  0.000 2000.0  105.09 0.571568   20464 -1000.0  1000.0  2979.06 -0.101266  -57.158  -21.000  145.700
# 12 dummy entries
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
TAPSSG:   21301  0.000 2000.0  105.40 0.166695   21401 -1000.0  1000.0  2367.13 -0.100000   -5.196   -3.000  145.700
#
TAPSSG:   21304  0.000 2000.0  104.87 0.210989   21404 -1000.0  1000.0  2843.93 -0.099581  -15.588   -9.000  145.700
TAPSSG:   21305  0.000 2000.0  104.93 0.185418   21405 -1000.0  1000.0  2826.46 -0.101406  -10.392  -12.000  145.700
TAPSSG:   21306  0.000 2000.0  105.56 0.176353   21406 -1000.0  1000.0  2813.65 -0.101854   -5.196  -15.000  145.700
TAPSSG:   21307  0.000 2000.0  103.05 0.290520   21407 -1000.0  1000.0  2820.65 -0.102330  -20.785  -12.000  145.700
TAPSSG:   21308  0.000 2000.0  104.71 0.224069   21408 -1000.0  1000.0  2806.06 -0.102148  -15.588  -15.000  145.700
TAPSSG:   21309  0.000 2000.0  104.36 0.232640   21409 -1000.0  1000.0  2856.49 -0.099146  -10.392  -18.000  145.700
TAPSSG:   21310  0.000 2000.0  104.26 0.242999   21410 -1000.0  1000.0  2847.56 -0.099288   -5.196  -21.000  145.700
TAPSSG:   21311  0.000 2000.0  102.45 0.263258   21411 -1000.0  1000.0  2849.18 -0.099735  -25.981  -15.000  145.700
TAPSSG:   21312  0.000 2000.0  102.35 0.321173   21412 -1000.0  1000.0  2818.35 -0.100661  -20.785  -18.000  145.700
TAPSSG:   21313  0.000 2000.0  104.80 0.210218   21413 -1000.0  1000.0  2801.80 -0.101106  -15.588  -21.000  145.700
TAPSSG:   21314  0.000 2000.0  104.07 0.375198   21414 -1000.0  1000.0  2848.92 -0.100336  -10.392  -24.000  145.700
TAPSSG:   21315  0.000 2000.0  105.50 0.221001   21415 -1000.0  1000.0  2832.47 -0.100178   -5.196  -27.000  145.700
TAPSSG:   21316  0.000 2000.0  103.34 0.273587   21416 -1000.0  1000.0  2825.02 -0.100276  -31.177  -18.000  145.700
TAPSSG:   21317  0.000 2000.0  104.48 0.271087   21417 -1000.0  1000.0  2805.32 -0.101205  -25.981  -21.000  145.700
TAPSSG:   21318  0.000 2000.0  103.37 0.237105   21418 -1000.0  1000.0  2812.40 -0.099935  -20.785  -24.000  145.700
TAPSSG:   21319  0.000 2000.0  103.71 0.248063   21419 -1000.0  1000.0  2809.23 -0.100906  -15.588  -27.000  145.700
TAPSSG:   21320  0.000 2000.0  103.83 0.338337   21420 -1000.0  1000.0  2807.04 -0.100283  -10.392  -30.000  145.700
TAPSSG:   21321  0.000 2000.0  104.99 0.346281   21421 -1000.0  1000.0  2770.27 -0.100277   -5.196  -33.000  145.700
TAPSSG:   21322  0.000 2000.0  104.25 0.220387   21422 -1000.0  1000.0  2802.16 -0.100229  -36.373  -21.000  145.700
TAPSSG:   21323  0.000 2000.0  105.33 0.329731   21423 -1000.0  1000.0  2782.90 -0.100742  -31.177  -24.000  145.700
TAPSSG:   21324  0.000 2000.0  117.64 0.438098   21424 -1000.0  1000.0  2787.89 -0.100400  -25.981  -27.000  145.700
TAPSSG:   21325  0.000 2000.0  104.38 0.337302   21425 -1000.0  1000.0  2778.36 -0.101733  -20.785  -30.000  145.700
TAPSSG:   21326  0.000 2000.0  104.23 0.447662   21426 -1000.0  1000.0  2836.21 -0.100194  -15.588  -33.000  145.700
TAPSSG:   21327  0.000 2000.0  104.75 0.238095   21427 -1000.0  1000.0  2818.22 -0.100503  -10.392  -36.000  145.700
TAPSSG:   21328  0.000 2000.0  105.78 0.397618   21428 -1000.0  1000.0  2818.43 -0.100159   -5.196  -39.000  145.700
TAPSSG:   21329  0.000 2000.0  103.86 0.306256   21429 -1000.0  1000.0  2817.43 -0.101166  -41.569  -24.000  145.700
TAPSSG:   21330  0.000 2000.0  104.30 0.195440   21430 -1000.0  1000.0  2834.33 -0.099782  -36.373  -27.000  145.700
TAPSSG:   21331  0.000 2000.0  103.23 0.449860   21431 -1000.0  1000.0  2822.26 -0.101385  -31.177  -30.000  145.700
TAPSSG:   21332  0.000 2000.0  101.15 0.209397   21432 -1000.0  1000.0  2834.54 -0.099983  -25.981  -33.000  145.700
TAPSSG:   21333  0.000 2000.0  103.60 0.284420   21433 -1000.0  1000.0  2859.37 -0.099556  -20.785  -36.000  145.700
TAPSSG:   21334  0.000 2000.0  104.16 0.290356   21434 -1000.0  1000.0  2858.41 -0.099370  -15.588  -39.000  145.700
TAPSSG:   21335  0.000 2000.0  104.23 0.229297   21435 -1000.0  1000.0  2855.14 -0.100509  -10.392  -42.000  145.700
TAPSSG:   21336  0.000 2000.0  103.92 0.320882   21436 -1000.0  1000.0  2842.49 -0.100776   -5.196  -45.000  145.700
TAPSSG:   21337  0.000 2000.0  104.77 0.231122   21437 -1000.0  1000.0  2850.97 -0.099343  -46.765  -27.000  145.700
TAPSSG:   21338  0.000 2000.0  104.58 0.563066   21438 -1000.0  1000.0  2819.53 -0.099864  -41.569  -30.000  145.700
TAPSSG:   21339  0.000 2000.0  104.49 0.357862   21439 -1000.0  1000.0  2818.97 -0.100953  -36.373  -33.000  145.700
TAPSSG:   21340  0.000 2000.0  104.32 0.277191   21440 -1000.0  1000.0  2822.28 -0.100643  -31.177  -36.000  145.700
TAPSSG:   21341  0.000 2000.0  104.92 0.351750   21441 -1000.0  1000.0  2820.92 -0.101190  -25.981  -39.000  145.700
TAPSSG:   21342  0.000 2000.0  105.92 0.369794   21442 -1000.0  1000.0  2805.61 -0.101635  -20.785  -42.000  145.700
TAPSSG:   21343  0.000 2000.0  106.35 0.277980   21443 -1000.0  1000.0  2808.19 -0.100683  -15.588  -45.000  145.700
TAPSSG:   21344  0.000 2000.0  104.39 0.276242   21444 -1000.0  1000.0  2840.92 -0.100199  -10.392  -48.000  145.700
TAPSSG:   21345  0.000 2000.0  103.30 0.401020   21445 -1000.0  1000.0  2799.14 -0.102091   -5.196  -51.000  145.700
TAPSSG:   21346  0.000 2000.0  103.88 0.291384   21446 -1000.0  1000.0  2808.77 -0.101780  -51.962  -30.000  145.700
TAPSSG:   21347  0.000 2000.0  103.74 0.200257   21447 -1000.0  1000.0  2822.97 -0.101069  -46.765  -33.000  145.700
TAPSSG:   21348  0.000 2000.0  104.19 0.311413   21448 -1000.0  1000.0  2831.67 -0.100956  -41.569  -36.000  145.700
TAPSSG:   21349  0.000 2000.0  104.05 0.216343   21449 -1000.0  1000.0  2789.91 -0.102256  -36.373  -39.000  145.700
TAPSSG:   21350  0.000 2000.0  103.10 0.259840   21450 -1000.0  1000.0  2817.48 -0.101614  -31.177  -42.000  145.700
TAPSSG:   21351  0.000 2000.0  104.65 0.571870   21451 -1000.0  1000.0  2801.45 -0.101454  -25.981  -45.000  145.700
TAPSSG:   21352  0.000 2000.0  103.82 0.396021   21452 -1000.0  1000.0  2828.85 -0.100472  -20.785  -48.000  145.700
TAPSSG:   21353  0.000 2000.0  104.59 0.428783   21453 -1000.0  1000.0  2852.36 -0.099332  -15.588  -51.000  145.700
TAPSSG:   21354  0.000 2000.0  104.11 0.262869   21454 -1000.0  1000.0  2835.43 -0.100312  -10.392  -54.000  145.700
TAPSSG:   21355  0.000 2000.0  104.28 0.362226   21455 -1000.0  1000.0  2798.00 -0.100781   -5.196  -57.000  145.700
TAPSSG:   21356  0.000 2000.0  104.05 0.210857   21456 -1000.0  1000.0  2861.14 -0.100185  -51.962  -36.000  145.700
TAPSSG:   21357  0.000 2000.0  104.00 0.374411   21457 -1000.0  1000.0  2820.27 -0.101301  -46.765  -39.000  145.700
TAPSSG:   21358  0.000 2000.0  104.49 0.245087   21458 -1000.0  1000.0  2857.55 -0.099663  -41.569  -42.000  145.700
TAPSSG:   21359  0.000 2000.0  105.54 0.457398   21459 -1000.0  1000.0  2834.33 -0.101430  -36.373  -45.000  145.700
TAPSSG:   21360  0.000 2000.0  105.59 0.245860   21460 -1000.0  1000.0  2855.73 -0.101303  -31.177  -48.000  145.700
TAPSSG:   21361  0.000 2000.0  104.08 0.335800   21461 -1000.0  1000.0  2813.36 -0.100296  -25.981  -51.000  145.700
TAPSSG:   21362  0.000 2000.0  101.07 0.571265   21462 -1000.0  1000.0  2871.18 -0.099140  -20.785  -54.000  145.700
TAPSSG:   21363  0.000 2000.0  104.89 0.247667   21463 -1000.0  1000.0  2881.62 -0.099028  -15.588  -57.000  145.700
TAPSSG:   21364  0.000 2000.0  104.02 0.282343   21464 -1000.0  1000.0  2844.93 -0.099388  -10.392  -60.000  145.700
# 12 dummy entries
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
TAPSSG:   22301  0.000 2000.0  105.15 0.221268   22401 -1000.0  1000.0  2190.45 -0.100000    0.000   -6.000  145.700
#
TAPSSG:   22304  0.000 2000.0  104.80 0.260477   22404 -1000.0  1000.0  2831.32 -0.100106    0.000  -18.000  145.700
TAPSSG:   22305  0.000 2000.0  105.07 0.330590   22405 -1000.0  1000.0  2838.87 -0.100453    5.196  -15.000  145.700
TAPSSG:   22306  0.000 2000.0  104.21 0.280644   22406 -1000.0  1000.0  2837.15 -0.100510   10.392  -12.000  145.700
TAPSSG:   22307  0.000 2000.0  104.64 0.175168   22407 -1000.0  1000.0  2836.62 -0.100941    0.000  -24.000  145.700
TAPSSG:   22308  0.000 2000.0  105.33 0.259644   22408 -1000.0  1000.0  2794.83 -0.101819    5.196  -21.000  145.700
TAPSSG:   22309  0.000 2000.0  103.85 0.206557   22409 -1000.0  1000.0  2831.35 -0.100650   10.392  -18.000  145.700
TAPSSG:   22310  0.000 2000.0  104.24 0.197297   22410 -1000.0  1000.0  2850.75 -0.100078   15.588  -15.000  145.700
TAPSSG:   22311  0.000 2000.0   99.07 0.261714   22411 -1000.0  1000.0  2820.92 -0.100423    0.000  -30.000  145.700
TAPSSG:   22312  0.000 2000.0   96.01 0.309273   22412 -1000.0  1000.0  2824.55 -0.100895    5.196  -27.000  145.700
TAPSSG:   22313  0.000 2000.0  104.19 0.505028   22413 -1000.0  1000.0  2881.45 -0.098703   10.392  -24.000  145.700
TAPSSG:   22314  0.000 2000.0  105.57 0.359722   22414 -1000.0  1000.0  2859.92 -0.098850   15.588  -21.000  145.700
TAPSSG:   22315  0.000 2000.0  104.47 0.313710   22415 -1000.0  1000.0  2843.01 -0.099638   20.785  -18.000  145.700
TAPSSG:   22316  0.000 2000.0  104.82 0.232903   22416 -1000.0  1000.0  2833.43 -0.099898    0.000  -36.000  145.700
TAPSSG:   22317  0.000 2000.0  104.23 0.285190   22417 -1000.0  1000.0  2813.92 -0.101416    5.196  -33.000  145.700
TAPSSG:   22318  0.000 2000.0  103.80 0.554292   22418 -1000.0  1000.0  2824.77 -0.100722   10.392  -30.000  145.700
TAPSSG:   22319  0.000 2000.0  104.26 0.232955   22419 -1000.0  1000.0  2848.85 -0.099971   15.588  -27.000  145.700
TAPSSG:   22320  0.000 2000.0  104.51 0.518937   22420 -1000.0  1000.0  2832.67 -0.100450   20.785  -24.000  145.700
TAPSSG:   22321  0.000 2000.0  104.27 0.410633   22421 -1000.0  1000.0  2837.24 -0.101021   25.981  -21.000  145.700
TAPSSG:   22322  0.000 2000.0  103.63 0.336090   22422 -1000.0  1000.0  2826.25 -0.099898    0.000  -42.000  145.700
TAPSSG:   22323  0.000 2000.0  103.62 0.268579   22423 -1000.0  1000.0  2818.29 -0.100852    5.196  -39.000  145.700
TAPSSG:   22324  0.000 2000.0  103.71 0.396732   22424 -1000.0  1000.0  2823.77 -0.100135   10.392  -36.000  145.700
TAPSSG:   22325  0.000 2000.0  104.12 0.282460   22425 -1000.0  1000.0  2807.09 -0.101942   15.588  -33.000  145.700
TAPSSG:   22326  0.000 2000.0  104.89 0.356521   22426 -1000.0  1000.0  2833.61 -0.100131   20.785  -30.000  145.700
TAPSSG:   22327  0.000 2000.0  104.72 0.538848   22427 -1000.0  1000.0  2797.14 -0.102052   25.981  -27.000  145.700
